assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,5,0,10.3,560,0.09,0.16,0.07,0.22,54,0,0,2.4,4.2,2024-09-28,27,5,0,0,0,0,6,0,65681,0,2,4,9.0,1,-15530,1533,17063,63,True,0,0,1,0.0729085430502891,19,Chelsea,Brighton,4,2,26657,2024,677906,0.1305889040231704,0,1,0,0.0729085430502891,0.203497439622879,0.0,2,4,6,0.8,MID
0,0,23,1,21.5,495,0.11,0.14,0.03,1.0,19,0,0,4.8,25.2,2024-08-24,90,8,0,0,0,0,2,0,3281105,1,0,4,1.0,6,734,165086,164352,55,True,0,0,1,0.0213539022952318,90,Tottenham,Everton,4,0,26617,2024,667976,0.0764976516366005,0,1,0,0.0213539022952318,0.5673612356185913,0.490863561630249,2,4,2,7.5,DEF
0,0,4,0,15.9,495,0.17,0.38,0.21,1.57,28,2,0,5.5,16.0,2024-09-01,90,15,0,0,0,0,3,0,3565812,1,1,2,23.0,1,152937,358314,205377,55,False,0,0,6,0.2024832814931869,90,Newcastle United,Tottenham,2,1,26629,2024,672471,0.059588611125946,0,1,0,0.2024832814931869,0.213645800948143,0.1540571898221969,3,4,3,4.8,DEF
0,0,18,0,57.1,495,0.07,0.07,0.0,0.73,39,1,0,9.7,38.0,2024-09-15,90,1,0,0,0,0,4,0,3445940,1,1,0,2.0,2,-169685,226685,396370,55,True,0,0,0,0.0,90,Tottenham,Arsenal,0,1,26640,2024,674305,0.2299446761608123,0,4,0,0.0,0.2483871728181839,0.0184424985200166,5,4,4,3.5,DEF
0,0,13,0,7.9,495,0.03,0.09,0.06,0.8,49,1,0,2.8,14.2,2024-09-21,87,4,0,0,0,0,5,0,3516690,1,1,3,6.0,2,32674,142451,109777,56,True,0,0,2,0.024803090840578,90,Tottenham,Brentford,3,1,26648,2024,675777,0.0,0,0,0,0.024803090840578,0.5756630301475525,0.5667545795440674,2,4,5,2.8,DEF
0,0,30,1,27.7,495,0.09,0.21,0.12,0.96,57,0,0,6.7,22.2,2024-09-29,90,14,0,0,0,0,6,0,3137291,1,3,0,17.0,5,-372117,75293,447410,56,False,1,0,1,0.1195585206151008,90,Manchester United,Tottenham,0,3,26660,2024,678659,0.3745900094509125,0,2,0,0.1195585206151008,1.187514305114746,0.7599241733551025,3,3,6,2.5,DEF
0,0,5,0,33.7,122,0.07,0.11,0.04,0.94,21,0,0,4.6,3.8,2024-08-31,18,1,0,0,0,0,3,0,14157,0,1,1,8.0,1,1640,4181,2541,50,False,0,0,2,0.0340739674866199,14,Arsenal,Brighton,1,1,26622,2024,671533,0.0913289338350296,0,2,0,0.0340739674866199,0.2132713943719864,0.2054262012243271,2,5,3,-0.7,DEF
0,0,8,0,41.3,122,0.17,0.19,0.02,1.53,42,2,0,6.1,11.4,2024-09-22,81,16,0,0,0,0,5,0,52548,1,2,2,8.0,1,-755,8346,9101,50,True,0,0,1,0.0297092925757169,86,Brighton,Nottingham Forest,2,2,26650,2024,676302,0.1515906751155853,0,2,0,0.0297092925757169,0.0,0.0,2,2,5,0.7,DEF
0,0,-6,0,6.7,122,0.03,0.03,0.0,4.16,54,4,0,2.3,11.8,2024-09-28,90,6,0,0,0,0,6,0,49045,1,2,4,4.0,-1,-4463,5367,9830,50,False,1,0,0,0.0,90,Chelsea,Brighton,4,2,26657,2024,677912,0.0,0,0,0,0.0,0.0573815368115901,0.0573815368115901,2,4,6,0.0,DEF
0,0,3,0,14.9,348,0.24,0.31,0.07,0.06,47,0,0,3.0,1.4,2024-09-22,20,1,0,0,0,0,5,0,570824,0,2,2,14.0,1,-52658,22446,75104,93,True,0,0,2,0.0946770906448364,11,Manchester City,Arsenal,2,2,26651,2024,676598,0.0216647684574127,0,1,0,0.0946770906448364,0.3121574223041534,0.2500770986080169,5,5,5,0.2,MID
0,0,9,0,17.3,348,0.12,0.18,0.06,0.21,58,0,0,4.7,8.2,2024-09-28,24,15,0,0,0,0,6,0,538581,0,1,1,21.0,1,-39113,30379,69492,93,False,0,0,1,0.1188350841403007,23,Newcastle United,Manchester City,1,1,26652,2024,677459,0.1138557717204094,0,1,0,0.1188350841403007,0.2764267921447754,0.0437359251081943,5,4,6,1.2,MID
0,0,4,0,4.7,76,0.09,0.09,0.0,0.32,32,1,0,1.0,3.2,2024-09-14,15,6,0,0,0,0,4,0,5053,0,1,0,2.0,1,-857,440,1297,48,True,0,0,0,0.0,14,Bournemouth,Chelsea,0,1,26639,2024,674158,0.0,0,0,0,0.0,0.0370999984443187,0.0370999984443187,3,2,4,0.5,MID
0,0,2,0,0.0,186,0.0,0.0,0.0,0.13,39,0,0,0.2,0.0,2024-09-15,10,18,0,0,0,0,4,0,125804,0,1,0,2.0,1,746,19692,18946,68,False,0,0,0,0.0,7,Tottenham,Arsenal,0,1,26640,2024,674330,0.0,0,0,0,0.0,0.0,0.0,5,4,4,1.2,MID
0,0,4,0,2.3,186,0.03,0.03,0.0,0.0,51,0,0,0.8,1.2,2024-09-28,16,11,0,0,0,0,6,0,118063,0,2,4,4.0,1,-4573,5668,10241,68,True,0,0,0,0.0,13,Arsenal,Leicester,4,2,26655,2024,677845,0.0,0,0,0,0.0,0.0514841862022876,0.0514841862022876,2,5,6,2.2,MID
1,0,-4,0,10.7,533,0.16,0.22,0.06,1.24,20,5,0,3.1,14.0,2024-08-25,67,6,0,0,0,0,2,0,221512,1,6,2,6.0,2,-2373,12481,14854,45,True,1,0,1,0.0241384115070104,77,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668736,0.5948760509490967,1,1,0,0.0241384115070104,0.6190144419670105,0.0,3,2,2,1.5,DEF
0,0,-2,0,23.5,533,0.02,0.36,0.34,0.36,29,1,0,5.7,8.0,2024-08-31,59,16,0,0,0,0,3,0,251262,1,1,1,25.0,1,17280,40003,22723,45,False,0,0,2,0.8204052448272705,62,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671866,0.1056186482310295,0,2,0,0.8204052448272705,0.9500619173049928,0.0240380223840475,2,2,3,1.3,DEF
0,0,5,0,2.4,533,0.03,0.03,0.0,0.83,40,2,0,2.6,18.0,2024-09-15,85,15,0,0,0,0,4,0,217568,1,2,1,6.0,0,-34240,13336,47576,45,True,1,0,0,0.0,88,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674614,0.0,0,0,0,0.0,0.4153265953063965,0.4153265953063965,3,2,4,0.4,DEF
0,0,-3,0,4.4,533,0.02,0.15,0.13,1.73,41,3,0,2.5,4.6,2024-09-21,90,2,0,0,0,0,5,0,192717,1,1,3,16.0,0,-25930,1994,27924,45,False,1,0,3,0.2039375305175781,90,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675765,0.0,0,0,0,0.2039375305175781,0.2642090916633606,0.117926575243473,2,4,5,0.6,DEF
0,2,25,0,24.3,533,0.02,0.4,0.38,2.54,60,2,1,10.6,48.4,2024-09-28,90,12,0,0,0,0,6,0,179591,1,2,1,33.0,9,-14394,8380,22774,44,True,0,1,1,0.490388810634613,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678054,0.0597472563385963,0,2,1,0.490388810634613,0.5701169967651367,0.0508131720125675,4,2,6,2.5,DEF
0,0,2,0,0.3,252,0.0,0.0,0.0,0.15,15,0,0,0.1,0.2,2024-08-24,10,11,0,0,0,0,2,0,42883,0,1,2,0.0,1,-5232,4165,9397,55,True,0,0,0,0.0,6,Fulham,Leicester,2,1,26614,2024,667956,0.0,0,0,0,0.0,0.0,0.0,2,3,2,1.5,FWD
0,0,6,0,0.3,252,0.0,0.04,0.04,0.09,25,0,0,2.3,5.2,2024-08-31,11,10,0,0,0,0,3,0,43256,0,1,1,17.0,1,-2442,8208,10650,55,False,0,0,1,0.0622550994157791,9,Ipswich,Fulham,1,1,26625,2024,671806,0.0,0,0,0,0.0622550994157791,0.0622550994157791,0.0,2,2,3,1.5,FWD
0,3,29,1,22.1,252,0.04,0.3,0.26,0.42,35,0,1,12.1,42.4,2024-09-14,72,19,0,0,0,0,4,0,41230,1,1,1,56.0,9,-3793,7639,11432,54,True,0,1,2,0.6774824857711792,74,Fulham,West Ham,1,1,26634,2024,673742,0.1894369721412658,0,2,1,0.6774824857711792,0.8669194579124451,0.0,2,3,4,3.7,FWD
0,0,26,0,4.7,252,0.01,0.5,0.49,1.24,44,1,1,10.6,38.0,2024-09-21,73,15,0,0,0,0,5,0,81801,1,1,3,63.0,6,35466,43160,7694,54,True,0,1,4,0.8211846947669983,75,Fulham,Newcastle United,3,1,26646,2024,675723,0.0162500962615013,0,1,1,0.8211846947669983,0.8755481839179993,0.0966672450304031,3,3,5,3.7,FWD
0,3,37,1,3.4,252,0.03,0.94,0.91,0.65,59,0,1,8.1,35.8,2024-09-28,82,16,0,0,0,0,6,0,298253,1,1,0,42.0,9,207728,245671,37943,55,False,0,1,3,0.9667266607284546,85,Nottingham Forest,Fulham,0,1,26653,2024,677799,0.0,0,0,0,0.2055578082799911,0.3121633231639862,0.1066055223345756,2,2,6,8.0,FWD
0,0,3,0,0.0,10,0.0,0.0,0.0,0.02,11,0,0,0.2,2.0,2024-08-24,2,2,0,0,0,0,2,0,4193,0,2,0,0.0,1,-549,252,801,50,False,0,0,0,0.0,1,Aston Villa,Arsenal,0,2,26618,2024,668288,0.0,0,0,0,0.0,0.0,0.0,5,4,2,1.5,MID
0,0,2,0,1.7,10,0.01,0.09,0.08,0.33,35,1,0,3.7,7.6,2024-09-14,24,19,0,0,0,0,4,0,6761,0,1,1,28.0,0,1116,2483,1367,50,True,1,0,2,0.1506137549877166,23,Fulham,West Ham,1,1,26634,2024,673745,0.0,0,0,0,0.1506137549877166,0.7209787368774414,0.5703650116920471,2,3,4,0.2,MID
0,1,27,0,12.0,10,0.05,0.36,0.31,0.3,44,0,1,7.1,38.0,2024-09-21,16,15,0,0,0,0,5,0,6967,0,1,3,21.0,7,66,738,672,50,True,0,1,1,0.399906188249588,15,Fulham,Newcastle United,3,1,26646,2024,675727,0.0751271471381187,0,1,1,0.399906188249588,0.4750333428382873,0.0,3,3,5,1.5,MID
0,0,3,0,1.1,10,0.01,0.03,0.02,0.16,59,0,0,0.8,0.2,2024-09-28,21,16,0,0,0,0,6,0,10606,0,1,0,7.0,1,3092,3952,860,50,False,0,0,0,0.0,19,Nottingham Forest,Fulham,0,1,26653,2024,677804,0.0,0,0,0,0.0,0.0493445470929145,0.0493445470929145,2,2,6,2.7,MID
0,0,5,0,1.2,497,0.0,0.0,0.0,0.0,19,0,0,0.4,3.2,2024-08-24,24,8,0,0,0,0,2,0,124974,0,0,4,0.0,1,11061,33153,22092,70,True,0,0,0,0.0,21,Tottenham,Everton,4,0,26617,2024,667986,0.0,0,0,0,0.0,0.0,0.0,2,4,2,1.0,FWD
0,0,9,0,8.8,355,0.06,0.59,0.53,0.29,17,1,0,4.0,7.0,2024-08-24,90,10,0,0,0,0,2,0,206433,1,1,4,24.0,2,129240,144875,15635,45,True,0,0,1,0.5455998182296753,90,Manchester City,Ipswich,4,1,26615,2024,668075,0.0,0,0,0,0.5455998182296753,1.4017598628997805,0.8561599850654602,2,5,2,5.5,DEF
1,1,24,0,16.8,355,0.09,0.18,0.09,0.73,30,1,0,6.0,35.6,2024-08-31,90,19,0,0,0,0,3,0,434982,1,3,1,8.0,6,203617,264308,60691,46,False,0,0,1,0.4139332473278045,90,West Ham,Manchester City,1,3,26628,2024,672022,0.0827379524707794,1,1,0,0.4139332473278045,0.8675251007080078,0.4535918235778808,5,2,3,5.7,DEF
0,0,1,0,12.8,355,0.02,0.02,0.0,0.92,37,1,0,2.8,13.6,2024-09-14,45,4,0,0,0,0,4,0,1161030,1,1,2,2.0,1,656041,746561,90520,47,True,0,0,0,0.0,51,Manchester City,Brentford,2,1,26637,2024,673676,0.0181066989898681,0,1,0,0.0,0.0475320480763912,0.0475320480763912,2,5,4,4.8,DEF
0,0,3,0,6.9,355,0.02,0.02,0.0,1.57,58,1,0,1.5,4.2,2024-09-28,80,15,0,0,0,0,6,0,1177465,1,1,1,4.0,2,42289,243739,201450,47,False,0,0,0,0.0,82,Newcastle United,Manchester City,1,1,26652,2024,677452,0.0,0,0,0,0.0,0.5630539655685425,0.5630539655685425,5,4,6,1.5,DEF
0,0,8,0,0.0,185,0.0,0.0,0.0,1.92,20,2,0,1.5,15.0,2024-08-25,90,20,0,0,0,0,2,2,312954,1,6,2,0.0,1,46930,65395,18465,45,False,0,0,0,0.0,90,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668748,0.0,0,0,0,0.0,0.1944915056228637,0.1944915056228637,3,2,2,1.5,GK
0,0,16,0,0.0,185,0.0,0.0,0.0,0.44,23,1,0,1.6,16.4,2024-09-01,90,7,0,0,0,0,3,2,388986,1,1,1,0.0,2,60091,115665,55574,45,True,0,0,0,0.0,90,Chelsea,Crystal Palace,1,1,26630,2024,672427,0.0,0,0,0,0.0,0.0214617606252431,0.0214617606252431,2,4,3,1.7,GK
0,3,40,1,0.0,185,0.0,0.0,0.0,1.78,32,0,0,6.6,66.2,2024-09-14,90,3,0,0,1,0,4,7,436336,1,1,0,0.0,15,37449,95910,58461,45,False,1,0,0,0.0,90,Bournemouth,Chelsea,0,1,26639,2024,674162,0.0,0,0,0,0.0,0.0,0.0,3,2,4,5.0,GK
0,2,39,1,0.0,185,0.0,0.0,0.0,0.85,50,0,0,5.2,52.2,2024-09-21,90,19,0,0,0,0,5,7,689266,1,3,0,0.0,10,230271,250476,20205,46,False,0,0,0,0.0,90,West Ham,Chelsea,0,3,26642,2024,675291,0.0,0,0,0,0.0,0.6006894707679749,0.6006894707679749,3,2,5,7.0,GK
0,0,7,0,0.0,185,0.0,0.0,0.0,1.11,54,2,0,1.7,16.8,2024-09-28,90,5,0,0,0,0,6,4,1135966,1,2,4,0.0,2,419211,491217,72006,47,True,0,0,0,0.0,90,Chelsea,Brighton,4,2,26657,2024,677892,0.0,0,0,0,0.0,1.102441906929016,1.102441906929016,2,4,6,7.2,GK
0,0,-1,0,2.0,480,0.02,0.02,0.0,0.0,28,0,0,0.1,0.0,2024-09-01,8,15,0,0,0,0,3,0,13787,0,1,2,0.0,0,-5138,427,5565,50,False,1,0,0,0.0,3,Newcastle United,Tottenham,2,1,26629,2024,672483,0.0,0,0,0,0.0,0.0,0.0,3,4,3,-0.2,MID
0,0,10,0,7.2,480,0.04,0.04,0.0,0.73,39,1,0,1.3,5.8,2024-09-15,67,1,0,0,0,0,4,0,14946,1,1,0,0.0,1,-206,2038,2244,50,True,1,0,0,0.0,71,Tottenham,Arsenal,0,1,26640,2024,674310,0.0,0,0,0,0.0,0.2872491776943207,0.2872491776943207,5,4,4,-0.5,MID
0,0,16,0,3.6,480,0.02,0.1,0.08,0.74,49,1,0,1.6,8.2,2024-09-21,62,4,0,0,0,0,5,0,16182,1,1,3,4.0,2,628,1916,1288,50,True,0,0,1,0.0301854535937309,67,Tottenham,Brentford,3,1,26648,2024,675782,0.0,0,0,0,0.0301854535937309,1.5398612022399902,1.5096757411956787,2,4,5,0.8,MID
0,0,17,1,27.1,480,0.04,0.04,0.0,0.96,57,0,0,4.3,13.4,2024-09-29,90,14,0,0,0,0,6,0,16840,1,3,0,2.0,3,115,1820,1705,50,False,0,0,0,0.0,90,Manchester United,Tottenham,0,3,26660,2024,678664,0.0536068640649318,0,1,0,0.0,1.2337592840194702,1.180152416229248,3,3,6,1.5,MID
0,0,13,0,16.3,360,0.08,0.08,0.0,0.04,37,0,0,2.4,7.6,2024-09-14,45,4,0,0,0,0,4,0,192092,0,1,2,0.0,1,-1186,18702,19888,64,True,0,0,0,0.0,39,Manchester City,Brentford,2,1,26637,2024,673687,0.0520608685910701,0,1,0,0.0,0.7975656986236572,0.7975656986236572,2,5,4,1.2,MID
0,0,5,0,0.8,360,0.01,0.01,0.0,0.0,47,0,0,0.4,3.2,2024-09-22,20,1,0,0,0,0,5,0,198008,1,2,2,0.0,1,1010,12439,11429,64,True,0,0,0,0.0,20,Manchester City,Arsenal,2,2,26651,2024,676591,0.0,0,0,0,0.0,0.6479843854904175,0.6479843854904175,5,5,5,0.5,MID
0,0,2,0,3.3,174,0.0,0.0,0.0,0.14,54,0,0,0.4,0.4,2024-09-28,11,5,0,0,0,0,6,0,83029,0,2,4,0.0,1,-11771,1884,13655,45,True,0,0,0,0.0,3,Chelsea,Brighton,4,2,26657,2024,677903,0.0,0,0,0,0.0,0.0,0.0,2,4,6,0.2,MID
0,0,2,0,1.6,29,0.01,0.03,0.02,0.38,11,1,0,0.2,0.0,2024-08-24,14,1,0,0,0,0,2,0,69201,0,2,0,1.0,1,-14983,2526,17509,54,True,0,0,1,0.0154424728825688,8,Aston Villa,Arsenal,0,2,26618,2024,668273,0.0,0,0,0,0.0154424728825688,0.0154424728825688,0.0,5,4,2,-0.5,MID
0,0,5,0,11.3,29,0.05,0.05,0.0,0.28,26,1,0,2.1,9.4,2024-08-31,28,11,0,0,0,0,3,0,58524,0,2,1,0.0,1,-11954,1955,13909,54,False,0,0,0,0.0,26,Leicester,Aston Villa,1,2,26626,2024,671841,0.1226233020424842,0,1,0,0.0,0.4976961612701416,0.4976961612701416,3,2,3,1.2,MID
1,0,18,0,16.1,29,0.04,0.07,0.03,0.23,31,0,0,3.9,16.0,2024-09-14,45,8,0,0,0,0,4,0,50954,0,2,3,7.0,4,-8597,2108,10705,53,True,0,0,1,0.0469946935772895,37,Aston Villa,Everton,3,2,26638,2024,673936,0.0175429228693246,1,1,0,0.0469946935772895,0.4867879450321197,0.4867879450321197,2,4,4,1.5,MID
0,0,-3,0,1.3,29,0.01,0.06,0.05,0.0,41,0,0,1.0,6.6,2024-09-21,28,20,0,0,0,0,5,0,49799,0,1,3,2.0,0,-1926,1745,3671,53,True,1,0,1,0.0496933571994304,22,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675760,0.0,0,0,0,0.0496933571994304,0.3652400076389313,0.3652400076389313,2,4,5,1.5,MID
0,0,4,0,0.4,29,0.0,0.02,0.02,0.07,56,0,0,1.0,3.0,2024-09-29,6,10,0,0,0,0,6,0,45468,0,2,2,7.0,1,-4620,1498,6118,53,False,0,0,1,0.0142383761703968,3,Ipswich,Aston Villa,2,2,26659,2024,678390,0.0,0,0,0,0.0142383761703968,0.0142383761703968,0.0,3,2,6,2.2,MID
0,0,7,1,32.3,63,0.03,0.03,0.0,0.25,12,0,0,4.3,8.4,2024-08-25,63,15,0,0,0,0,2,0,20506,1,1,1,2.0,2,-2423,330,2753,50,True,1,0,0,0.0,67,Bournemouth,Newcastle United,1,1,26620,2024,668706,0.2018471807241439,0,3,0,0.0,0.4157001078128814,0.2138529270887375,3,2,2,1.0,MID
0,0,12,0,11.8,63,0.02,0.02,0.0,1.71,24,2,0,2.1,7.6,2024-08-31,65,8,0,0,0,0,3,0,20266,1,3,2,2.0,2,-917,2345,3262,49,False,0,0,0,0.0,67,Everton,Bournemouth,2,3,26624,2024,671770,0.0184780843555927,0,1,0,0.0,0.336456149816513,0.336456149816513,2,3,3,1.7,MID
0,0,10,1,23.1,63,0.06,0.14,0.08,0.47,32,0,0,4.7,15.0,2024-09-14,67,6,0,0,0,0,4,0,22843,1,1,0,9.0,2,1834,5980,4146,49,True,1,0,1,0.0658461973071098,69,Bournemouth,Chelsea,0,1,26639,2024,674152,0.0627759471535682,0,2,0,0.0658461973071098,0.3171935081481933,0.2335880249738693,3,2,4,1.8,MID
0,0,7,0,13.8,63,0.03,0.03,0.0,1.65,46,3,0,2.1,0.8,2024-09-21,68,12,0,0,0,0,5,0,21905,1,0,3,6.0,1,-957,1166,2123,49,False,1,0,0,0.0,72,Liverpool,Bournemouth,3,0,26645,2024,675703,0.0458715371787548,0,1,0,0.0,0.0458715371787548,0.0,2,5,5,1.3,MID
0,0,13,0,12.7,63,0.01,0.05,0.04,0.6,52,1,0,3.6,17.8,2024-09-30,90,17,0,0,0,0,6,0,20680,1,1,3,5.0,2,-1345,1077,2422,49,True,0,0,2,0.034003809094429,90,Bournemouth,Southampton,3,1,26661,2024,678928,0.0288081336766481,0,1,0,0.034003809094429,0.3281878232955932,0.2653758823871612,2,2,6,2.2,MID
0,0,6,0,0.3,397,0.0,0.0,0.0,0.82,38,1,0,0.2,2.0,2024-09-14,26,14,0,0,0,0,4,0,3562,0,3,0,0.0,1,-64,411,475,49,True,0,0,0,0.0,22,Southampton,Manchester United,0,3,26632,2024,673370,0.0,0,0,0,0.0,0.0,0.0,3,2,4,-0.3,MID
0,0,3,0,1.5,397,0.0,0.0,0.0,1.08,48,0,0,1.2,10.6,2024-09-21,58,10,0,0,0,0,5,0,3524,1,1,1,0.0,1,-108,117,225,49,True,0,0,0,0.0,61,Southampton,Ipswich,1,1,26643,2024,675633,0.0,0,0,0,0.0,1.0261852741241455,1.0261852741241455,2,2,5,0.5,MID
0,0,6,0,0.3,397,0.0,0.02,0.02,0.97,52,3,0,1.2,4.2,2024-09-30,45,3,0,0,0,0,6,0,3407,1,1,3,7.0,1,-161,110,271,49,False,0,0,1,0.0251516010612249,49,Bournemouth,Southampton,3,1,26661,2024,678946,0.0,0,0,0,0.0251516010612249,0.1002752110362052,0.0751236081123352,2,2,6,0.5,MID
0,0,8,0,10.7,449,0.0,0.02,0.02,0.0,18,0,0,1.7,5.0,2024-08-24,24,17,0,0,0,0,2,0,35817,0,1,0,1.0,1,16735,21017,4282,50,False,0,0,1,0.0229019001126289,23,Southampton,Nottingham Forest,0,1,26616,2024,668068,0.124549776315689,0,1,0,0.0229019001126289,0.1956249475479126,0.0481732785701751,2,2,2,4.5,MID
0,0,4,0,11.0,449,0.02,0.02,0.0,0.12,29,0,0,2.8,7.0,2024-08-31,32,20,0,0,0,0,3,0,26451,0,1,1,10.0,1,-7876,2654,10530,50,True,0,0,0,0.0,30,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671857,0.0447713546454906,0,1,0,0.0,0.1023956537246704,0.05762430280447,2,2,3,2.2,MID
0,0,6,1,1.7,449,0.0,0.0,0.0,0.94,36,0,0,0.5,2.8,2024-09-14,90,12,0,0,0,0,4,0,21845,1,1,0,0.0,2,-5377,681,6058,50,False,1,0,0,0.0,90,Liverpool,Nottingham Forest,0,1,26635,2024,673786,0.0,0,0,0,0.0,0.0980507582426071,0.0980507582426071,2,5,4,2.3,MID
0,0,3,0,0.3,449,0.0,0.0,0.0,0.55,42,0,0,0.5,4.6,2024-09-22,45,5,0,0,0,0,5,0,20838,0,2,2,0.0,1,-1410,592,2002,50,False,0,0,0,0.0,40,Brighton,Nottingham Forest,2,2,26650,2024,676326,0.0,0,0,0,0.0,0.5182939767837524,0.5182939767837524,2,2,5,1.2,MID
0,0,15,0,14.4,449,0.16,0.18,0.02,1.33,59,1,0,4.3,15.0,2024-09-28,90,9,0,0,0,0,6,0,18942,1,1,0,14.0,1,-2000,285,2285,50,True,1,0,1,0.0223712604492902,90,Nottingham Forest,Fulham,0,1,26653,2024,677779,0.1152760684490203,0,1,0,0.0223712604492902,0.1376473307609558,0.0,2,2,6,1.3,MID
0,0,8,0,8.5,361,0.05,0.05,0.0,0.29,17,1,0,2.8,19.2,2024-08-24,90,10,0,0,0,0,2,0,448988,1,1,4,0.0,1,59316,79811,20495,55,True,1,0,0,0.0,90,Manchester City,Ipswich,4,1,26615,2024,668072,0.0,0,0,0,0.0,0.5338602066040039,0.5338602066040039,2,5,2,5.0,DEF
0,0,3,0,13.6,361,0.02,0.3,0.28,0.73,30,1,0,4.3,16.0,2024-08-31,90,19,1,0,0,0,3,0,472821,1,3,1,13.0,0,-6959,50728,57687,55,False,0,0,2,0.525753378868103,90,West Ham,Manchester City,1,3,26628,2024,672019,0.0273622795939445,0,1,0,0.525753378868103,1.7480342388153076,1.7480342388153076,5,2,3,3.3,DEF
0,0,3,0,0.0,361,0.0,0.0,0.0,0.04,37,0,0,0.0,0.4,2024-09-14,6,4,0,0,0,0,4,0,465988,0,1,2,0.0,1,-30862,34656,65518,55,True,0,0,0,0.0,1,Manchester City,Brentford,2,1,26637,2024,673686,0.0,0,0,0,0.0,0.0,0.0,2,5,4,3.0,DEF
0,0,5,0,33.7,361,0.34,0.55,0.21,0.65,47,2,0,7.1,17.0,2024-09-22,90,1,0,0,0,0,5,0,440185,1,2,2,20.0,0,-33638,8857,42495,55,True,1,0,5,0.1523298770189285,90,Manchester City,Arsenal,2,2,26651,2024,676586,0.1097645089030265,0,2,0,0.1523298770189285,0.8763097524642944,0.8225043416023254,5,5,5,0.5,DEF
0,0,6,0,4.8,361,0.04,0.04,0.0,1.57,58,1,0,1.9,12.6,2024-09-28,90,15,0,0,0,0,6,0,417456,1,1,1,2.0,1,-30207,12550,42757,55,False,1,0,0,0.0,90,Newcastle United,Manchester City,1,1,26652,2024,677448,0.0,0,0,0,0.0,0.4702989161014557,0.4702989161014557,5,4,6,1.2,DEF
0,0,11,0,0.0,204,0.0,0.0,0.0,1.04,29,1,0,3.1,30.8,2024-08-31,90,16,0,0,0,0,3,4,38643,1,1,1,0.0,3,-3688,2023,5711,44,False,0,0,0,0.0,90,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671858,0.0,0,0,0,0.0,0.0,0.0,2,2,3,1.0,GK
0,0,9,0,10.0,204,0.0,0.0,0.0,1.21,40,2,0,4.2,31.8,2024-09-15,90,15,0,0,0,0,4,4,47098,1,2,1,0.0,2,6188,13234,7046,44,True,0,0,0,0.0,90,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674610,0.0490641593933105,0,1,0,0.0,0.2214086353778839,0.2214086353778839,3,2,4,0.7,GK
0,0,-3,0,0.0,204,0.0,0.0,0.0,1.73,41,3,0,0.4,4.4,2024-09-21,90,2,0,0,0,0,5,0,48928,1,1,3,0.0,1,1482,4119,2637,44,False,0,0,0,0.0,90,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675761,0.0,0,0,0,0.0,0.0602715611457824,0.0602715611457824,2,4,5,1.5,GK
0,0,12,0,0.0,204,0.0,0.0,0.0,2.54,60,2,0,3.6,35.6,2024-09-28,90,12,0,0,0,0,6,4,47561,1,2,1,0.0,2,-1655,3942,5597,44,True,0,0,0,0.0,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678050,0.0,0,0,0,0.0,0.0553801171481609,0.0553801171481609,4,2,6,1.2,GK
0,0,6,0,0.5,459,0.0,0.0,0.0,0.31,18,0,0,1.0,3.0,2024-08-24,19,16,0,0,0,0,2,0,2667,0,1,0,6.0,1,-272,150,422,50,True,0,0,0,0.0,17,Southampton,Nottingham Forest,0,1,26616,2024,668051,0.0,0,0,0,0.0,0.0,0.0,2,2,2,0.0,MID
0,0,13,0,15.0,249,0.03,0.03,0.0,0.61,15,1,0,2.5,10.2,2024-08-24,90,11,0,0,0,0,2,0,5501,1,1,2,0.0,2,100,669,569,50,True,0,0,0,0.0,90,Fulham,Leicester,2,1,26614,2024,667951,0.0895197167992591,0,1,0,0.0,0.2241018116474151,0.1345821022987365,2,3,2,2.5,MID
