assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,1,0,0.7,274,0.01,0.02,0.01,1.83,166,3,0,0.4,0.0,2024-12-21,45,False,15,0,0,0,0,17,0,39060,1,4,0,4.0,1,-3386,1788,5174,52,True,0,0,1,0.0160243064165115,51,Ipswich,Newcastle United,0,4,26771,2024,695330,0.0,0,0,0,0.0160243064165115,0.0160243064165115,0.0,3.0,2.0,17.0,3.0,MID,0.0,0.16,0.61,0.45,5.54,3.0,0.0,10.9,24.6,45.3,39.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,0.0,3.0,0.76,0.28,0.0,3.0,0.0,0.76,1.79,0.86,10.7,127515.0,0.0,0.21,0.87,0.66,7.98,5.0,1.0,22.9,82.0,65.3,81.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,17.0,1.0,7.0,1.01,0.32,0.0,4.0,1.0,1.01,2.06,1.02,17.7,195851.0,,,,
0,0,6,0,18.4,274,0.02,0.02,0.0,1.94,171,1,0,2.7,6.4,2024-12-27,90,False,1,0,0,0,0,18,0,34587,1,0,1,2.0,2,-4548,638,5186,52,False,0,0,0,0.0,90,Arsenal,Ipswich,1,0,26773,2024,696415,0.0483346581459045,0,1,0,0.0,0.0483346581459045,0.0,2.0,5.0,18.0,1.3,MID,0.0,0.16,0.62,0.46,5.73,5.0,0.0,9.9,19.8,40.4,39.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,0.0,4.0,0.78,0.28,0.0,3.0,0.0,0.78,1.81,0.86,10.2,123798.0,0.0,0.18,0.7,0.52,9.01,7.0,0.0,14.7,32.2,49.0,66.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,9.0,0.0,5.0,0.85,0.28,0.0,3.0,0.0,0.85,1.88,0.86,17.5,205984.0,2.0,0.85,0.13,0.07
0,1,28,1,22.3,274,0.08,0.21,0.13,2.0,186,0,1,8.0,38.6,2024-12-30,90,False,6,0,0,0,0,19,0,32954,1,0,2,19.0,9,-1817,662,2479,52,True,0,1,1,0.1079290211200714,90,Ipswich,Chelsea,2,0,26787,2024,696896,0.2166997343301773,0,2,1,0.1079290211200714,0.4464412629604339,0.1218125000596046,4.0,2.0,19.0,2.5,MID,0.0,0.07,0.46,0.39,5.04,5.0,0.0,9.8,21.0,43.5,34.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0,3.0,0.75,0.24,0.0,3.0,0.0,0.75,1.61,0.64,7.7,116004.0,0.0,0.19,0.65,0.46,9.31,7.0,0.0,14.0,31.0,64.4,45.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,9.0,0.0,4.0,0.78,0.33,0.0,4.0,0.0,0.78,1.86,0.86,15.0,201162.0,8.0,0.15,0.21,0.69
0,0,3,0,0.3,651,0.0,0.09,0.09,0.72,31,1,0,0.8,1.6,2024-09-14,26,False,2,0,0,0,0,4,0,218,0,2,3,6.0,1,62,85,23,50,False,0,0,1,0.0598593316972255,19,Aston Villa,Everton,3,2,26638,2024,673948,0.0,0,0,0,0.0598593316972255,0.0,0.0,2.0,4.0,4.0,1.6,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.23,0.15
0,0,15,0,14.3,651,0.06,0.06,0.0,0.66,45,1,0,2.3,8.6,2024-09-21,90,False,11,0,0,0,0,5,0,398,1,1,1,0.0,2,75,132,57,50,False,0,0,0,0.0,90,Leicester,Everton,1,1,26644,2024,675675,0.0947801172733306,0,1,0,0.0,0.3636863231658935,0.2689062058925628,2.0,2.0,5.0,2.0,MID,0.0,0.0,0.09,0.09,0.72,1.0,0.0,0.8,1.6,0.3,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.6,218.0,0.0,0.0,0.09,0.09,0.72,1.0,0.0,0.8,1.6,0.3,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.6,218.0,2.0,0.4,0.29,0.36
0,0,15,0,1.8,651,0.01,0.01,0.0,0.92,55,1,0,1.8,15.8,2024-09-28,82,False,7,0,0,0,0,6,0,586,1,1,2,0.0,2,93,204,111,50,True,0,0,0,0.0,84,Everton,Crystal Palace,2,1,26654,2024,677810,0.0,0,0,0,0.0,0.0,0.0,3.0,3.0,6.0,1.7,MID,0.0,0.06,0.15,0.09,1.38,2.0,0.0,3.1,10.2,14.6,6.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.06,0.09,0.0,1.0,0.0,0.06,0.36,0.27,3.6,616.0,0.0,0.06,0.15,0.09,1.38,2.0,0.0,3.1,10.2,14.6,6.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,0.06,0.09,0.0,1.0,0.0,0.06,0.36,0.27,3.6,616.0,2.0,0.36,0.29,0.38
0,0,-1,0,1.5,651,0.0,0.02,0.02,1.56,67,0,0,0.4,0.8,2024-10-05,56,False,15,0,0,0,0,7,0,744,1,0,0,2.0,1,32,189,157,50,True,0,0,1,0.0242991000413894,63,Everton,Newcastle United,0,0,26669,2024,679733,0.0,0,0,0,0.0242991000413894,0.0415762588381767,0.0172771606594324,3.0,3.0,7.0,1.0,MID,0.0,0.07,0.16,0.09,2.3,3.0,0.0,4.9,26.0,16.4,6.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,0.0,1.0,0.06,0.09,0.0,1.0,0.0,0.06,0.36,0.27,5.3,1202.0,0.0,0.07,0.16,0.09,2.3,3.0,0.0,4.9,26.0,16.4,6.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,0.0,1.0,0.06,0.09,0.0,1.0,0.0,0.06,0.36,0.27,5.3,1202.0,1.0,0.32,0.27,0.45
0,0,6,0,0.3,651,0.0,0.0,0.0,0.22,73,0,0,0.5,4.6,2024-10-19,9,False,10,0,0,0,0,8,0,1050,0,2,0,0.0,1,142,262,120,50,False,0,0,0,0.0,2,Ipswich,Everton,0,2,26674,2024,681439,0.0,0,0,0,0.0,0.4770748913288116,0.4770748913288116,2.0,2.0,8.0,1.3,MID,0.0,0.07,0.09,0.02,3.14,2.0,0.0,4.5,25.2,17.6,2.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,0.0,1.0,0.02,0.09,0.0,1.0,0.0,0.02,0.41,0.29,4.7,1728.0,0.0,0.07,0.18,0.11,3.86,3.0,0.0,5.3,26.8,17.9,8.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,0.0,2.0,0.08,0.09,0.0,1.0,0.0,0.08,0.41,0.29,6.3,1946.0,1.0,0.42,0.29,0.33
0,0,5,0,10.8,651,0.01,0.01,0.0,0.01,87,0,0,1.5,4.6,2024-10-26,10,False,9,0,0,0,0,9,0,1112,0,1,1,0.0,1,-11,111,122,50,True,0,0,0,0.0,9,Everton,Fulham,1,1,26687,2024,683154,0.024462416768074,0,1,0,0.0,0.5423436760902405,0.5423436760902405,3.0,3.0,9.0,1.0,MID,0.0,0.01,0.03,0.02,2.7,1.0,0.0,2.7,21.2,3.6,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.52,0.49,4.0,2380.0,0.0,0.07,0.18,0.11,4.08,3.0,0.0,5.8,31.4,18.2,8.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,2.0,0.08,0.09,0.0,1.0,0.0,0.08,0.88,0.76,7.6,2996.0,1.0,0.36,0.3,0.38
0,0,10,0,2.0,651,0.02,0.18,0.16,0.74,98,1,0,2.0,8.4,2024-11-02,90,False,17,0,0,0,0,10,0,1217,1,0,1,10.0,2,16,158,142,50,False,0,0,3,0.1507147997617721,90,Southampton,Everton,1,0,26699,2024,685133,0.0,0,0,0,0.1507147997617721,0.1507147997617721,0.0,2.0,2.0,10.0,1.8,MID,0.0,0.01,0.03,0.02,1.79,0.0,0.0,2.4,10.0,12.6,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.02,0.02,0.0,1.0,0.0,0.02,1.06,1.04,3.3,2906.0,0.0,0.08,0.1,0.02,3.37,2.0,0.0,6.5,34.4,28.7,2.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,0.0,1.0,0.02,0.12,0.0,2.0,0.0,0.02,1.42,1.31,7.0,3890.0,2.0,0.38,0.29,0.38
0,0,15,1,13.8,651,0.36,0.4,0.04,0.83,109,0,0,2.8,7.0,2024-11-09,90,False,19,0,0,0,0,11,0,1356,1,0,0,7.0,3,60,193,133,50,False,0,0,1,0.0270366556942462,90,West Ham,Everton,0,0,26710,2024,686653,0.110516108572483,0,1,0,0.0270366556942462,0.1722088456153869,0.034656073898077,2.0,2.0,11.0,2.0,MID,0.0,0.03,0.19,0.16,0.97,1.0,0.0,4.0,17.6,13.1,10.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,3.0,0.15,0.02,0.0,1.0,0.0,0.15,1.17,1.02,4.1,3379.0,0.0,0.04,0.22,0.18,3.45,2.0,0.0,6.2,34.2,16.4,12.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,0.0,4.0,0.18,0.02,0.0,1.0,0.0,0.18,1.21,1.04,6.8,4709.0,3.0,0.47,0.29,0.29
0,0,1,0,2.8,651,0.01,0.01,0.0,0.0,114,0,0,0.3,0.4,2024-11-23,18,False,4,0,0,0,0,12,0,1397,0,0,0,0.0,1,-53,128,181,50,True,0,0,0,0.0,15,Everton,Brentford,0,0,26715,2024,688464,0.0,0,0,0,0.0,0.0,0.0,2.0,3.0,12.0,2.0,MID,1.0,0.39,0.59,0.2,1.58,1.0,0.0,6.3,20.0,26.6,17.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,4.0,0.18,0.13,0.0,2.0,0.0,0.18,0.87,0.58,4.8,3685.0,1.0,0.39,0.61,0.22,3.36,1.0,0.0,7.2,25.4,28.4,19.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,0.0,5.0,0.2,0.13,0.0,2.0,0.0,0.2,1.38,1.07,7.1,5479.0,1.0,0.42,0.29,0.33
0,0,3,0,5.3,651,0.0,0.0,0.0,0.16,126,0,0,0.8,2.4,2024-12-01,23,False,14,0,0,0,0,13,0,1426,0,0,4,0.0,1,-26,78,104,50,False,0,0,0,0.0,21,Manchester United,Everton,4,0,26727,2024,690669,0.0,0,0,0,0.0,0.0,0.0,2.0,3.0,13.0,1.8,MID,1.0,0.39,0.59,0.2,1.57,1.0,0.0,5.1,15.8,18.6,17.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,4.0,0.18,0.11,0.0,1.0,0.0,0.18,0.32,0.03,5.8,3970.0,1.0,0.4,0.6,0.2,1.8,1.0,0.0,7.1,25.0,29.7,17.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,0.0,4.0,0.18,0.13,0.0,2.0,0.0,0.18,1.34,1.05,8.1,6132.0,1.0,0.65,0.23,0.17
0,0,24,1,13.3,651,0.02,0.1,0.08,0.78,134,0,1,7.4,43.6,2024-12-04,88,False,20,0,0,0,0,14,0,1467,1,0,4,17.0,7,2,120,118,50,True,1,1,1,0.0544856563210487,90,Everton,Wolverhampton Wanderers,4,0,26735,2024,691574,0.0515816621482372,0,1,1,0.0544856563210487,0.1560606509447097,0.1044789925217628,2.0,3.0,14.0,3.0,MID,1.0,0.37,0.41,0.04,0.99,0.0,0.0,3.9,9.8,21.9,7.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,0.03,0.11,0.0,1.0,0.0,0.03,0.17,0.03,5.8,4179.0,1.0,0.4,0.6,0.2,1.74,1.0,0.0,7.4,22.8,34.7,17.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,0.0,4.0,0.18,0.13,0.0,2.0,0.0,0.18,0.87,0.58,8.6,6508.0,,,,
0,0,7,1,11.0,651,0.01,0.01,0.0,1.22,151,0,0,2.2,6.6,2024-12-14,90,False,1,0,0,0,0,16,0,1788,1,0,0,4.0,3,22,194,172,50,False,0,0,0,0.0,90,Arsenal,Everton,0,0,26755,2024,693745,0.1200020536780357,0,1,0,0.0,0.1200020536780357,0.1200020536780357,2.0,5.0,16.0,2.5,MID,1.0,0.02,0.1,0.08,0.94,0.0,1.0,8.2,46.0,18.6,17.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,0.05,0.16,0.1,4.8,2893.0,2.0,0.39,0.51,0.12,1.77,0.0,1.0,11.3,53.4,35.2,24.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,12.0,1.0,2.0,0.08,0.16,0.0,2.0,1.0,0.08,0.33,0.14,8.8,5646.0,3.0,0.8,0.17,0.08
0,0,6,1,2.3,651,0.0,0.14,0.14,0.86,164,0,0,2.6,9.2,2024-12-22,90,False,6,0,0,0,0,17,0,1865,1,0,0,14.0,3,3,178,175,50,True,0,0,2,0.0632143691182136,90,Everton,Chelsea,0,0,26764,2024,695759,0.0,0,0,0,0.0632143691182136,0.0632143691182136,0.0,4.0,3.0,17.0,2.5,MID,2.0,0.03,0.11,0.08,2.0,0.0,1.0,9.6,50.2,24.3,21.0,178.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,10.0,1.0,1.0,0.05,0.17,0.0,2.0,1.0,0.05,0.28,0.22,5.5,3255.0,2.0,0.04,0.12,0.08,2.16,0.0,1.0,10.7,53.0,32.4,21.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,12.0,1.0,1.0,0.05,0.17,0.0,2.0,1.0,0.05,0.28,0.22,9.3,6078.0,3.0,0.2,0.25,0.62
0,0,10,0,1.8,651,0.01,0.08,0.07,2.09,176,1,0,1.2,8.2,2024-12-26,90,False,13,0,0,0,0,18,0,2152,1,1,1,2.0,1,197,405,208,50,False,1,0,2,0.0689504370093345,90,Manchester City,Everton,1,1,26777,2024,696140,0.0,0,0,0,0.0689504370093345,0.1027834713459014,0.0633712336421012,2.0,4.0,18.0,2.5,MID,2.0,0.01,0.15,0.14,2.08,0.0,0.0,4.8,15.8,13.3,18.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.06,0.12,0.0,1.0,0.0,0.06,0.18,0.12,5.0,3653.0,3.0,0.03,0.25,0.22,3.02,0.0,1.0,13.0,61.8,31.9,35.0,291.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,14.0,1.0,3.0,0.12,0.17,0.0,2.0,1.0,0.12,0.34,0.22,9.8,6546.0,1.0,0.74,0.2,0.12
0,0,15,0,11.1,651,0.04,0.21,0.17,1.48,184,2,0,2.9,11.6,2024-12-29,90,False,16,0,0,0,0,19,0,2558,1,2,0,6.0,2,352,602,250,50,True,0,0,1,0.0572318844497203,90,Everton,Nottingham Forest,0,2,26785,2024,696675,0.0,0,0,0,0.0572318844497203,0.2102782130241394,0.1530463248491287,3.0,3.0,19.0,3.2,MID,2.0,0.02,0.23,0.21,4.17,1.0,0.0,6.0,24.0,15.1,20.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,7.0,0.0,4.0,0.13,0.12,0.0,1.0,0.0,0.13,0.29,0.18,7.5,5805.0,3.0,0.04,0.33,0.29,4.95,1.0,1.0,13.4,67.6,28.4,37.0,358.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,14.0,1.0,5.0,0.19,0.17,0.0,2.0,1.0,0.19,0.44,0.29,10.5,7272.0,2.0,0.38,0.32,0.36
0,0,6,0,1.3,565,0.01,0.09,0.08,0.0,2,0,0,2.6,7.4,2024-08-17,6,False,1,0,0,0,0,1,0,20559,0,0,2,17.0,1,0,0,0,55,False,0,0,1,0.0411322973668575,5,Arsenal,Wolverhampton Wanderers,2,0,26604,2024,666323,0.0,0,0,0,0.0411322973668575,0.0573402903974056,0.0162079948931932,2.0,5.0,1.0,1.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85,0.14,0.06
0,0,7,0,1.9,565,0.01,0.03,0.02,0.32,20,1,0,2.9,8.4,2024-08-25,22,False,6,0,0,0,0,2,0,19657,0,6,2,19.0,1,-3096,632,3728,55,True,0,0,1,0.006408791989088,13,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668745,0.0,0,0,0,0.006408791989088,0.006408791989088,0.0,4.0,2.0,2.0,1.0,MID,0.0,0.01,0.09,0.08,0.0,0.0,0.0,2.6,7.4,1.3,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.06,0.02,1.0,20559.0,0.0,0.01,0.09,0.08,0.0,0.0,0.0,2.6,7.4,1.3,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.04,0.06,0.02,1.0,20559.0,1.0,0.23,0.25,0.57
0,0,5,0,43.0,565,0.36,0.36,0.0,0.26,84,1,0,5.1,3.8,2024-10-26,45,False,5,0,0,0,0,9,0,10047,0,2,2,4.0,1,-239,262,501,51,False,0,0,0,0.0,40,Brighton,Wolverhampton Wanderers,2,2,26686,2024,683052,0.2517122328281402,0,3,0,0.0,0.1588069200515747,0.1588069200515747,2.0,3.0,9.0,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,0.24,0.2
0,0,4,0,3.9,565,0.02,0.38,0.36,1.2,100,1,0,3.1,8.4,2024-11-02,61,False,7,0,0,0,0,10,0,10174,1,2,2,19.0,2,14,641,627,51,True,0,0,1,0.3574825525283813,62,Wolverhampton Wanderers,Crystal Palace,2,2,26701,2024,685243,0.0,0,0,0,0.3574825525283813,0.4409233629703522,0.0834408029913902,3.0,2.0,10.0,0.7,MID,0.0,0.36,0.36,0.0,0.26,1.0,0.0,5.1,3.8,43.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.16,0.16,0.0,10047.0,0.0,0.36,0.36,0.0,0.26,1.0,0.0,5.1,3.8,43.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.16,0.16,0.0,10047.0,2.0,0.4,0.29,0.36
0,0,28,0,0.9,565,0.02,0.99,0.97,0.45,110,0,1,5.7,36.6,2024-11-09,45,False,17,0,0,0,0,11,0,11397,1,0,2,19.0,6,1022,1697,675,51,True,0,1,1,0.5329024791717529,52,Wolverhampton Wanderers,Southampton,2,0,26711,2024,686670,0.0,0,0,1,0.5329024791717529,0.5329024791717529,0.0,2.0,2.0,11.0,3.5,MID,0.0,0.38,0.74,0.36,1.46,2.0,0.0,8.2,12.2,46.9,23.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,1.0,0.36,0.25,0.0,3.0,0.0,0.36,0.6,0.24,0.7,20221.0,0.0,0.38,0.74,0.36,1.46,2.0,0.0,8.2,12.2,46.9,23.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,1.0,0.36,0.25,0.0,3.0,0.0,0.36,0.6,0.24,0.7,20221.0,6.0,0.51,0.27,0.27
0,0,12,0,15.6,499,0.04,0.05,0.01,0.9,10,1,0,2.9,7.0,2024-08-19,77,False,11,0,0,0,0,1,0,23419,1,1,1,6.0,2,0,0,0,50,False,0,0,1,0.0193264540284872,79,Leicester,Tottenham,1,1,26611,2024,667460,0.1183813959360122,0,1,0,0.0193264540284872,0.2736666798591614,0.2543402016162872,4.0,2.0,1.0,2.1,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.23,0.61
0,0,1,0,0.5,499,0.0,0.0,0.0,0.0,19,0,0,0.6,3.8,2024-08-24,23,False,8,0,0,0,0,2,0,25577,0,0,4,2.0,1,-675,2361,3036,50,True,0,0,0,0.0,20,Tottenham,Everton,4,0,26617,2024,667987,0.0,0,0,0,0.0,0.0,0.0,2.0,4.0,2.0,1.5,MID,0.0,0.04,0.05,0.01,0.9,1.0,0.0,2.9,7.0,15.6,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.12,0.0,1.0,0.0,0.02,0.27,0.25,2.1,23419.0,0.0,0.04,0.05,0.01,0.9,1.0,0.0,2.9,7.0,15.6,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.12,0.0,1.0,0.0,0.02,0.27,0.25,2.1,23419.0,1.0,0.69,0.21,0.14
0,0,16,0,8.3,499,0.08,0.15,0.07,0.49,28,1,0,3.9,16.8,2024-09-01,45,False,15,0,0,0,0,3,0,21449,1,1,2,14.0,0,-4561,1190,5751,49,False,1,0,2,0.0441133975982666,51,Newcastle United,Tottenham,2,1,26629,2024,672476,0.0,0,0,0,0.0441133975982666,0.1885571479797363,0.1444437503814697,4.0,4.0,3.0,0.5,MID,0.0,0.04,0.05,0.01,0.9,1.0,0.0,3.5,10.8,16.1,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.02,0.12,0.0,1.0,0.0,0.02,0.27,0.25,3.6,48996.0,0.0,0.04,0.05,0.01,0.9,1.0,0.0,3.5,10.8,16.1,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.02,0.12,0.0,1.0,0.0,0.02,0.27,0.25,3.6,48996.0,0.0,0.4,0.25,0.4
0,0,7,0,12.1,499,0.01,0.06,0.05,0.0,39,0,0,2.8,8.2,2024-09-15,22,False,1,0,0,0,0,4,0,22239,0,1,0,8.0,1,-494,4244,4738,49,True,0,0,2,0.0359823703765869,19,Tottenham,Arsenal,0,1,26640,2024,674317,0.0266771297901868,0,1,0,0.0359823703765869,0.1104426309466362,0.0477831326425075,4.0,4.0,4.0,0.0,MID,0.0,0.12,0.2,0.08,1.39,2.0,0.0,7.4,27.6,24.4,22.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,3.0,0.06,0.12,0.0,1.0,0.0,0.06,0.46,0.4,4.1,70445.0,0.0,0.12,0.2,0.08,1.39,2.0,0.0,7.4,27.6,24.4,22.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,3.0,0.06,0.12,0.0,1.0,0.0,0.06,0.46,0.4,4.1,70445.0,1.0,0.33,0.28,0.43
